Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
ELITE-RSLC033481	1083	8553	393.3	260.1	0	13.01	0.1121	0.8622	13.33	0.2646	1.986
ELITE-RSLC033481	1084	8489	390.4	257.6	0	12.88	0.1114	0.8652	13.2	0.2636	1.998
ELITE-RSLC033481	1085	8426	387.4	255	0	12.75	0.1107	0.8682	13.06	0.2625	2.01
ELITE-RSLC033481	1086	8362	384.5	252.5	0	12.62	0.11	0.8713	12.93	0.2614	2.022
ELITE-RSLC033481	1087	8298	381.6	249.9	0	12.5	0.1093	0.8745	12.8	0.2604	2.034
ELITE-RSLC033481	1088	8234	378.7	247.4	0	12.37	0.1086	0.8778	12.67	0.2593	2.047
ELITE-RSLC033481	1089	8170	375.8	244.8	0	12.24	0.1079	0.8811	12.53	0.2582	2.06
ELITE-RSLC033481	1090	8106	372.9	242.3	0	12.11	0.1071	0.8844	12.4	0.2571	2.074
ELITE-RSLC033481	1091	8053	370.4	240.8	0	12.04	0.1064	0.884	12.33	0.2568	2.082
ELITE-RSLC033481	1092	8000	368	239.3	0	11.96	0.1057	0.8836	12.27	0.2564	2.09
ELITE-RSLC033481	1093	7947	365.5	237.8	0	11.89	0.105	0.8832	12.2	0.2561	2.099
ELITE-RSLC033481	1094	7895	363	236.3	0	11.81	0.1043	0.8828	12.13	0.2557	2.107
ELITE-RSLC033481	1095	7842	360.6	234.8	0	11.74	0.1036	0.8824	12.07	0.2554	2.116
ELITE-RSLC033481	1096	7789	358.1	233.2	0	11.66	0.1029	0.882	12	0.255	2.125
ELITE-RSLC033481	1097	7736	355.6	231.7	0	11.59	0.1021	0.8815	11.94	0.2546	2.134
ELITE-RSLC033481	1098	7684	353.2	230.2	0	11.51	0.1014	0.8811	11.87	0.2543	2.143
ELITE-RSLC033481	1099	7631	350.7	228.7	0	11.44	0.1007	0.8807	11.8	0.2539	2.152
ELITE-RSLC033481	1100	7578	348.2	227.2	0	11.36	0.1	0.8802	11.74	0.2536	2.161
ELITE-RSLC033481	1101	7525	345.8	225.7	0	11.29	0.09929	0.8798	11.67	0.2532	2.17
ELITE-RSLC033481	1102	7472	343.3	224.2	0	11.21	0.09857	0.8793	11.6	0.2529	2.179
ELITE-RSLC033481	1103	7420	340.8	222.7	0	11.13	0.09786	0.8789	11.54	0.2525	2.189
ELITE-RSLC033481	1104	7367	338.4	221.2	0	11.06	0.09714	0.8784	11.47	0.2521	2.198
ELITE-RSLC033481	1105	7314	335.9	219.7	0	10.98	0.09643	0.8779	11.4	0.2518	2.208
ELITE-RSLC033481	1106	7261	333.4	218.2	0	10.91	0.09571	0.8774	11.34	0.2514	2.218
ELITE-RSLC033481	1107	7209	331	216.7	0	10.83	0.095	0.8769	11.27	0.2511	2.228
ELITE-RSLC033481	1108	7156	328.5	215.2	0	10.76	0.09429	0.8764	11.2	0.2507	2.238
ELITE-RSLC033481	1109	7103	326	213.6	0	10.68	0.09357	0.8759	11.14	0.2504	2.248
ELITE-RSLC033481	1110	7050	323.6	212.1	0	10.61	0.09286	0.8754	11.07	0.25	2.258
ELITE-RSLC033481	1111	7001	321.2	211.1	0	10.55	0.09357	0.8866	11.02	0.2514	2.282
ELITE-RSLC033481	1112	6951	318.9	210	0	10.5	0.09429	0.898	10.97	0.2529	2.305
ELITE-RSLC033481	1113	6902	316.5	208.9	0	10.45	0.095	0.9094	10.92	0.2543	2.329
ELITE-RSLC033481	1114	6852	314.2	207.9	0	10.39	0.09571	0.921	10.87	0.2557	2.353
ELITE-RSLC033481	1115	6803	311.8	206.8	0	10.34	0.09643	0.9326	10.81	0.2571	2.378
ELITE-RSLC033481	1116	6753	309.5	205.7	0	10.29	0.09714	0.9444	10.76	0.2586	2.402
ELITE-RSLC033481	1117	6704	307.1	204.6	0	10.23	0.09786	0.9564	10.71	0.26	2.427
ELITE-RSLC033481	1118	6654	304.8	203.6	0	10.18	0.09857	0.9684	10.66	0.2614	2.452
ELITE-RSLC033481	1119	6604	302.4	202.5	0	10.13	0.09929	0.9806	10.61	0.2629	2.478
ELITE-RSLC033481	1120	6555	300.1	201.4	0	10.07	0.1	0.9929	10.56	0.2643	2.503
ELITE-RSLC033481	1121	6505	297.8	200.4	0	10.02	0.1007	1.005	10.51	0.2657	2.529
ELITE-RSLC033481	1122	6456	295.4	199.3	0	9.964	0.1014	1.018	10.45	0.2671	2.555
ELITE-RSLC033481	1123	6406	293.1	198.2	0	9.911	0.1021	1.031	10.4	0.2686	2.582
ELITE-RSLC033481	1124	6357	290.7	197.1	0	9.857	0.1029	1.043	10.35	0.27	2.608
ELITE-RSLC033481	1125	6307	288.4	196.1	0	9.804	0.1036	1.056	10.3	0.2714	2.635
ELITE-RSLC033481	1126	6258	286	195	0	9.75	0.1043	1.07	10.25	0.2729	2.662
ELITE-RSLC033481	1127	6208	283.7	193.9	0	9.696	0.105	1.083	10.2	0.2743	2.69
ELITE-RSLC033481	1128	6158	281.3	192.9	0	9.643	0.1057	1.096	10.15	0.2757	2.718
ELITE-RSLC033481	1129	6109	279	191.8	0	9.589	0.1064	1.11	10.09	0.2771	2.746
ELITE-RSLC033481	1130	6059	276.7	190.7	0	9.536	0.1071	1.124	10.04	0.2786	2.774
ELITE-RSLC033481	1131	5997	273.6	190.3	0	9.517	0.1061	1.115	10.05	0.275	2.736
ELITE-RSLC033481	1132	5935	270.6	190	0	9.499	0.105	1.105	10.06	0.2714	2.699
ELITE-RSLC033481	1133	5873	267.5	189.6	0	9.48	0.1039	1.096	10.06	0.2679	2.662
ELITE-RSLC033481	1134	5811	264.5	189.2	0	9.461	0.1029	1.087	10.07	0.2643	2.624
ELITE-RSLC033481	1135	5749	261.4	188.9	0	9.443	0.1018	1.078	10.08	0.2607	2.587
ELITE-RSLC033481	1136	5687	258.4	188.5	0	9.424	0.1007	1.069	10.08	0.2571	2.55
ELITE-RSLC033481	1137	5625	255.3	188.1	0	9.406	0.09964	1.059	10.09	0.2536	2.513
ELITE-RSLC033481	1138	5563	252.3	187.7	0	9.387	0.09857	1.05	10.1	0.25	2.476
ELITE-RSLC033481	1139	5501	249.2	187.4	0	9.369	0.0975	1.041	10.1	0.2464	2.439
ELITE-RSLC033481	1140	5439	246.2	187	0	9.35	0.09643	1.031	10.11	0.2429	2.402
ELITE-RSLC033481	1141	5377	243.2	186.6	0	9.331	0.09536	1.022	10.12	0.2393	2.365
ELITE-RSLC033481	1142	5315	240.1	186.3	0	9.313	0.09429	1.012	10.12	0.2357	2.328
ELITE-RSLC033481	1143	5253	237.1	185.9	0	9.294	0.09321	1.003	10.13	0.2321	2.291
ELITE-RSLC033481	1144	5191	234	185.5	0	9.276	0.09214	0.9934	10.14	0.2286	2.255
ELITE-RSLC033481	1145	5129	231	185.1	0	9.257	0.09107	0.9838	10.14	0.225	2.218
ELITE-RSLC033481	1146	5067	227.9	184.8	0	9.239	0.09	0.9742	10.15	0.2214	2.181
ELITE-RSLC033481	1147	5005	224.9	184.4	0	9.22	0.08893	0.9645	10.16	0.2179	2.145
ELITE-RSLC033481	1148	4943	221.8	184	0	9.201	0.08786	0.9548	10.17	0.2143	2.108
ELITE-RSLC033481	1149	4881	218.8	183.7	0	9.183	0.08679	0.9451	10.17	0.2107	2.072
ELITE-RSLC033481	1150	4819	215.8	183.3	0	9.164	0.08571	0.9353	10.18	0.2071	2.035
ELITE-RSLC033481	1151	4777	213.7	183.2	0	9.158	0.08571	0.936	10.19	0.2071	2.034
ELITE-RSLC033481	1152	4735	211.6	183	0	9.151	0.08571	0.9366	10.19	0.2071	2.032
ELITE-RSLC033481	1153	4694	209.5	182.9	0	9.145	0.08571	0.9373	10.2	0.2071	2.031
ELITE-RSLC033481	1154	4652	207.5	182.8	0	9.139	0.08571	0.9379	10.21	0.2071	2.029
ELITE-RSLC033481	1155	4610	205.4	182.6	0	9.132	0.08571	0.9386	10.21	0.2071	2.028
ELITE-RSLC033481	1156	4569	203.3	182.5	0	9.126	0.08571	0.9393	10.22	0.2071	2.027
ELITE-RSLC033481	1157	4527	201.3	182.4	0	9.119	0.08571	0.9399	10.23	0.2071	2.025
ELITE-RSLC033481	1158	4485	199.2	182.3	0	9.113	0.08571	0.9406	10.24	0.2071	2.024
ELITE-RSLC033481	1159	4444	197.1	182.1	0	9.106	0.08571	0.9413	10.24	0.2071	2.022
ELITE-RSLC033481	1160	4402	195.1	182	0	9.1	0.08571	0.9419	10.25	0.2071	2.021
ELITE-RSLC033481	1161	4360	193	181.9	0	9.094	0.08571	0.9426	10.26	0.2071	2.019
ELITE-RSLC033481	1162	4319	190.9	181.7	0	9.087	0.08571	0.9432	10.26	0.2071	2.018
ELITE-RSLC033481	1163	4277	188.9	181.6	0	9.081	0.08571	0.9439	10.27	0.2071	2.017
ELITE-RSLC033481	1164	4235	186.8	181.5	0	9.074	0.08571	0.9446	10.28	0.2071	2.015
ELITE-RSLC033481	1165	4194	184.7	181.4	0	9.068	0.08571	0.9453	10.29	0.2071	2.014
ELITE-RSLC033481	1166	4152	182.7	181.2	0	9.061	0.08571	0.9459	10.29	0.2071	2.012
ELITE-RSLC033481	1167	4110	180.6	181.1	0	9.055	0.08571	0.9466	10.3	0.2071	2.011
ELITE-RSLC033481	1168	4069	178.5	181	0	9.049	0.08571	0.9473	10.31	0.2071	2.01
ELITE-RSLC033481	1169	4027	176.4	180.8	0	9.042	0.08571	0.9479	10.31	0.2071	2.008
ELITE-RSLC033481	1170	3985	174.4	180.7	0	9.036	0.08571	0.9486	10.32	0.2071	2.007
ELITE-RSLC033481	1171	3960	173.1	180.6	0	9.031	0.08429	0.9333	10.31	0.2036	1.974
ELITE-RSLC033481	1172	3934	171.8	180.5	0	9.026	0.08286	0.918	10.31	0.2	1.941
ELITE-RSLC033481	1173	3908	170.5	180.4	0	9.021	0.08143	0.9027	10.3	0.1964	1.907
ELITE-RSLC033481	1174	3882	169.2	180.3	0	9.016	0.08	0.8873	10.29	0.1929	1.874
ELITE-RSLC033481	1175	3856	167.9	180.2	0	9.011	0.07857	0.872	10.28	0.1893	1.841
ELITE-RSLC033481	1176	3830	166.7	180.1	0	9.006	0.07714	0.8566	10.27	0.1857	1.808
ELITE-RSLC033481	1177	3804	165.4	180	0	9.001	0.07571	0.8412	10.27	0.1821	1.774
ELITE-RSLC033481	1178	3779	164.1	179.9	0	8.996	0.07429	0.8258	10.26	0.1786	1.741
ELITE-RSLC033481	1179	3753	162.8	179.8	0	8.991	0.07286	0.8104	10.25	0.175	1.707
ELITE-RSLC033481	1180	3727	161.5	179.7	0	8.986	0.07143	0.7949	10.24	0.1714	1.674
ELITE-RSLC033481	1181	3701	160.2	179.6	0	8.981	0.07	0.7794	10.24	0.1679	1.64
ELITE-RSLC033481	1182	3675	158.9	179.5	0	8.976	0.06857	0.764	10.23	0.1643	1.606
ELITE-RSLC033481	1183	3649	157.6	179.4	0	8.971	0.06714	0.7485	10.22	0.1607	1.573
ELITE-RSLC033481	1184	3624	156.4	179.3	0	8.966	0.06571	0.733	10.21	0.1571	1.539
ELITE-RSLC033481	1185	3598	155.1	179.2	0	8.961	0.06429	0.7174	10.2	0.1536	1.505
ELITE-RSLC033481	1186	3572	153.8	179.1	0	8.956	0.06286	0.7019	10.2	0.15	1.471
ELITE-RSLC033481	1187	3546	152.5	179	0	8.951	0.06143	0.6863	10.19	0.1464	1.437
ELITE-RSLC033481	1188	3520	151.2	178.9	0	8.946	0.06	0.6707	10.18	0.1429	1.403
ELITE-RSLC033481	1189	3494	149.9	178.8	0	8.941	0.05857	0.6551	10.17	0.1393	1.369
ELITE-RSLC033481	1190	3468	148.6	178.7	0	8.936	0.05714	0.6395	10.16	0.1357	1.335
ELITE-RSLC033481	1191	3442	147.5	177.7	0	8.884	0.05679	0.6392	10.14	0.1346	1.328
ELITE-RSLC033481	1192	3416	146.3	176.6	0	8.831	0.05643	0.639	10.11	0.1336	1.321
ELITE-RSLC033481	1193	3390	145.1	175.6	0	8.779	0.05607	0.6387	10.09	0.1325	1.314
ELITE-RSLC033481	1194	3364	143.9	174.5	0	8.727	0.05571	0.6384	10.06	0.1314	1.307
ELITE-RSLC033481	1195	3338	142.8	173.5	0	8.675	0.05536	0.6381	10.03	0.1304	1.299
ELITE-RSLC033481	1196	3312	141.6	172.5	0	8.623	0.055	0.6378	10.01	0.1293	1.292
ELITE-RSLC033481	1197	3286	140.4	171.4	0	8.571	0.05464	0.6376	9.979	0.1282	1.285
ELITE-RSLC033481	1198	3259	139.2	170.4	0	8.519	0.05429	0.6373	9.953	0.1271	1.277
ELITE-RSLC033481	1199	3233	138	169.3	0	8.466	0.05393	0.637	9.926	0.1261	1.27
ELITE-RSLC033481	1200	3207	136.9	168.3	0	8.414	0.05357	0.6367	9.9	0.125	1.263
ELITE-RSLC033481	1201	3181	135.7	167.2	0	8.362	0.05321	0.6364	9.874	0.1239	1.255
ELITE-RSLC033481	1202	3155	134.5	166.2	0	8.31	0.05286	0.6361	9.847	0.1229	1.248
ELITE-RSLC033481	1203	3129	133.3	165.2	0	8.258	0.0525	0.6358	9.821	0.1218	1.24
ELITE-RSLC033481	1204	3103	132.2	164.1	0	8.206	0.05214	0.6354	9.794	0.1207	1.232
ELITE-RSLC033481	1205	3077	131	163.1	0	8.154	0.05179	0.6351	9.768	0.1196	1.225
ELITE-RSLC033481	1206	3050	129.8	162	0	8.101	0.05143	0.6348	9.741	0.1186	1.217
ELITE-RSLC033481	1207	3024	128.6	161	0	8.049	0.05107	0.6345	9.715	0.1175	1.209
ELITE-RSLC033481	1208	2998	127.4	159.9	0	7.997	0.05071	0.6342	9.689	0.1164	1.202
ELITE-RSLC033481	1209	2972	126.3	158.9	0	7.945	0.05036	0.6338	9.662	0.1154	1.194
ELITE-RSLC033481	1210	2946	125.1	157.9	0	7.893	0.05	0.6335	9.636	0.1143	1.186
ELITE-RSLC033481	1211	2928	124.2	157.6	0	7.882	0.04929	0.6253	9.633	0.1125	1.168
ELITE-RSLC033481	1212	2910	123.3	157.4	0	7.872	0.04857	0.617	9.631	0.1107	1.15
ELITE-RSLC033481	1213	2892	122.5	157.2	0	7.862	0.04786	0.6087	9.628	0.1089	1.131
ELITE-RSLC033481	1214	2874	121.6	157	0	7.851	0.04714	0.6004	9.626	0.1071	1.113
ELITE-RSLC033481	1215	2856	120.7	156.8	0	7.841	0.04643	0.5921	9.623	0.1054	1.095
ELITE-RSLC033481	1216	2838	119.9	156.6	0	7.831	0.04571	0.5838	9.621	0.1036	1.077
ELITE-RSLC033481	1217	2819	119	156.4	0	7.82	0.045	0.5754	9.618	0.1018	1.058
ELITE-RSLC033481	1218	2801	118.1	156.2	0	7.81	0.04429	0.567	9.616	0.1	1.04
ELITE-RSLC033481	1219	2783	117.2	156	0	7.8	0.04357	0.5586	9.613	0.09821	1.022
ELITE-RSLC033481	1220	2765	116.4	155.8	0	7.789	0.04286	0.5502	9.611	0.09643	1.003
ELITE-RSLC033481	1221	2747	115.5	155.6	0	7.779	0.04214	0.5418	9.608	0.09464	0.985
ELITE-RSLC033481	1222	2729	114.6	155.4	0	7.769	0.04143	0.5333	9.606	0.09286	0.9667
ELITE-RSLC033481	1223	2711	113.8	155.2	0	7.758	0.04071	0.5248	9.603	0.09107	0.9483
ELITE-RSLC033481	1224	2693	112.9	155	0	7.748	0.04	0.5163	9.601	0.08929	0.93
ELITE-RSLC033481	1225	2675	112	154.8	0	7.737	0.03929	0.5077	9.598	0.0875	0.9116
ELITE-RSLC033481	1226	2657	111.1	154.5	0	7.727	0.03857	0.4992	9.596	0.08571	0.8933
ELITE-RSLC033481	1227	2639	110.3	154.3	0	7.717	0.03786	0.4906	9.593	0.08393	0.8749
ELITE-RSLC033481	1228	2621	109.4	154.1	0	7.706	0.03714	0.482	9.591	0.08214	0.8565
ELITE-RSLC033481	1229	2603	108.5	153.9	0	7.696	0.03643	0.4733	9.588	0.08036	0.8381
ELITE-RSLC033481	1230	2584	107.6	153.7	0	7.686	0.03571	0.4647	9.586	0.07857	0.8197
ELITE-RSLC033481	1231	2570	107	153.3	0	7.667	0.035	0.4565	9.558	0.07679	0.8034
ELITE-RSLC033481	1232	2555	106.3	153	0	7.649	0.03429	0.4483	9.529	0.075	0.787
ELITE-RSLC033481	1233	2541	105.6	152.6	0	7.63	0.03357	0.44	9.501	0.07321	0.7706
ELITE-RSLC033481	1234	2526	105	152.2	0	7.611	0.03286	0.4317	9.473	0.07143	0.754
ELITE-RSLC033481	1235	2512	104.3	151.9	0	7.593	0.03214	0.4233	9.445	0.06964	0.7374
ELITE-RSLC033481	1236	2497	103.6	151.5	0	7.574	0.03143	0.4149	9.416	0.06786	0.7206
ELITE-RSLC033481	1237	2483	102.9	151.1	0	7.556	0.03071	0.4065	9.388	0.06607	0.7038
ELITE-RSLC033481	1238	2468	102.3	150.7	0	7.537	0.03	0.398	9.36	0.06429	0.6868
ELITE-RSLC033481	1239	2454	101.6	150.4	0	7.519	0.02929	0.3895	9.332	0.0625	0.6698
ELITE-RSLC033481	1240	2439	100.9	150	0	7.5	0.02857	0.381	9.304	0.06071	0.6526
ELITE-RSLC033481	1241	2425	100.2	149.6	0	7.481	0.02786	0.3724	9.275	0.05893	0.6353
ELITE-RSLC033481	1242	2410	99.58	149.3	0	7.463	0.02714	0.3637	9.247	0.05714	0.618
ELITE-RSLC033481	1243	2396	98.9	148.9	0	7.444	0.02643	0.355	9.219	0.05536	0.6005
ELITE-RSLC033481	1244	2381	98.23	148.5	0	7.426	0.02571	0.3463	9.191	0.05357	0.5829
ELITE-RSLC033481	1245	2367	97.56	148.1	0	7.407	0.025	0.3375	9.163	0.05179	0.5652
ELITE-RSLC033481	1246	2352	96.88	147.8	0	7.389	0.02429	0.3287	9.134	0.05	0.5474
ELITE-RSLC033481	1247	2338	96.21	147.4	0	7.37	0.02357	0.3198	9.106	0.04821	0.5295
ELITE-RSLC033481	1248	2323	95.54	147	0	7.351	0.02286	0.3109	9.078	0.04643	0.5114
ELITE-RSLC033481	1249	2309	94.87	146.7	0	7.333	0.02214	0.302	9.05	0.04464	0.4933
ELITE-RSLC033481	1250	2294	94.19	146.3	0	7.314	0.02143	0.293	9.021	0.04286	0.4751
ELITE-RSLC033481	1251	2279	93.48	145.9	0	7.295	0.02071	0.2839	8.987	0.04143	0.461
ELITE-RSLC033481	1252	2264	92.76	145.5	0	7.276	0.02	0.2749	8.953	0.04	0.4468
ELITE-RSLC033481	1253	2248	92.04	145.2	0	7.257	0.01929	0.2657	8.919	0.03857	0.4325
ELITE-RSLC033481	1254	2233	91.32	144.8	0	7.239	0.01857	0.2566	8.884	0.03714	0.4181
ELITE-RSLC033481	1255	2218	90.61	144.4	0	7.22	0.01786	0.2473	8.85	0.03571	0.4036
ELITE-RSLC033481	1256	2202	89.89	144	0	7.201	0.01714	0.2381	8.816	0.03429	0.3889
ELITE-RSLC033481	1257	2187	89.17	143.6	0	7.182	0.01643	0.2288	8.781	0.03286	0.3742
ELITE-RSLC033481	1258	2172	88.46	143.3	0	7.163	0.01571	0.2194	8.747	0.03143	0.3593
ELITE-RSLC033481	1259	2156	87.74	142.9	0	7.144	0.015	0.21	8.713	0.03	0.3443
ELITE-RSLC033481	1260	2141	87.02	142.5	0	7.125	0.01429	0.2005	8.679	0.02857	0.3292
ELITE-RSLC033481	1261	2126	86.3	142.1	0	7.106	0.01357	0.191	8.644	0.02714	0.314
ELITE-RSLC033481	1262	2110	85.59	141.7	0	7.087	0.01286	0.1814	8.61	0.02571	0.2987
ELITE-RSLC033481	1263	2095	84.87	141.4	0	7.068	0.01214	0.1718	8.576	0.02429	0.2832
ELITE-RSLC033481	1264	2080	84.15	141	0	7.049	0.01143	0.1621	8.541	0.02286	0.2676
ELITE-RSLC033481	1265	2064	83.44	140.6	0	7.03	0.01071	0.1524	8.507	0.02143	0.2519
ELITE-RSLC033481	1266	2049	82.72	140.2	0	7.011	0.01	0.1426	8.473	0.02	0.236
ELITE-RSLC033481	1267	2034	82	139.8	0	6.992	0.009286	0.1328	8.439	0.01857	0.2201
ELITE-RSLC033481	1268	2019	81.28	139.5	0	6.974	0.008571	0.1229	8.404	0.01714	0.204
ELITE-RSLC033481	1269	2003	80.57	139.1	0	6.955	0.007857	0.113	8.37	0.01571	0.1877
ELITE-RSLC033481	1270	1988	79.85	138.7	0	6.936	0.007143	0.103	8.336	0.01429	0.1714
ELITE-RSLC033481	1271	1979	79.49	137.8	0	6.889	0.007143	0.1037	8.281	0.01429	0.1725
ELITE-RSLC033481	1272	1969	79.14	136.8	0	6.841	0.007143	0.1044	8.226	0.01429	0.1737
ELITE-RSLC033481	1273	1960	78.78	135.9	0	6.794	0.007143	0.1051	8.171	0.01429	0.1748
ELITE-RSLC033481	1274	1951	78.43	134.9	0	6.747	0.007143	0.1059	8.116	0.01429	0.176
ELITE-RSLC033481	1275	1942	78.07	134	0	6.7	0.007143	0.1066	8.061	0.01429	0.1772
ELITE-RSLC033481	1276	1932	77.72	133.1	0	6.653	0.007143	0.1074	8.006	0.01429	0.1784
ELITE-RSLC033481	1277	1923	77.36	132.1	0	6.606	0.007143	0.1081	7.951	0.01429	0.1797
ELITE-RSLC033481	1278	1914	77.01	131.2	0	6.559	0.007143	0.1089	7.896	0.01429	0.1809
ELITE-RSLC033481	1279	1905	76.65	130.2	0	6.511	0.007143	0.1097	7.841	0.01429	0.1822
ELITE-RSLC033481	1280	1896	76.3	129.3	0	6.464	0.007143	0.1105	7.786	0.01429	0.1835
ELITE-RSLC033481	1281	1886	75.94	128.3	0	6.417	0.007143	0.1113	7.731	0.01429	0.1848
ELITE-RSLC033481	1282	1877	75.59	127.4	0	6.37	0.007143	0.1121	7.676	0.01429	0.1861
ELITE-RSLC033481	1283	1868	75.23	126.5	0	6.323	0.007143	0.113	7.621	0.01429	0.1875
ELITE-RSLC033481	1284	1859	74.88	125.5	0	6.276	0.007143	0.1138	7.566	0.01429	0.1888
ELITE-RSLC033481	1285	1849	74.52	124.6	0	6.229	0.007143	0.1147	7.511	0.01429	0.1902
ELITE-RSLC033481	1286	1840	74.17	123.6	0	6.181	0.007143	0.1156	7.456	0.01429	0.1916
ELITE-RSLC033481	1287	1831	73.81	122.7	0	6.134	0.007143	0.1164	7.401	0.01429	0.193
ELITE-RSLC033481	1288	1822	73.46	121.7	0	6.087	0.007143	0.1173	7.346	0.01429	0.1945
ELITE-RSLC033481	1289	1812	73.1	120.8	0	6.04	0.007143	0.1183	7.291	0.01429	0.1959
ELITE-RSLC033481	1290	1803	72.75	119.9	0	5.993	0.007143	0.1192	7.236	0.01429	0.1974
ELITE-RSLC033481	1291	1798	72.62	119	0	5.948	0.007143	0.1201	7.172	0.01429	0.1992
ELITE-RSLC033481	1292	1794	72.5	118.1	0	5.904	0.007143	0.121	7.109	0.01429	0.201
ELITE-RSLC033481	1293	1789	72.37	117.2	0	5.859	0.007143	0.1219	7.045	0.01429	0.2028
ELITE-RSLC033481	1294	1784	72.24	116.3	0	5.814	0.007143	0.1229	6.981	0.01429	0.2046
ELITE-RSLC033481	1295	1779	72.11	115.4	0	5.77	0.007143	0.1238	6.918	0.01429	0.2065
ELITE-RSLC033481	1296	1775	71.99	114.5	0	5.725	0.007143	0.1248	6.854	0.01429	0.2084
ELITE-RSLC033481	1297	1770	71.86	113.6	0	5.68	0.007143	0.1257	6.791	0.01429	0.2104
ELITE-RSLC033481	1298	1765	71.73	112.7	0	5.636	0.007143	0.1267	6.727	0.01429	0.2124
ELITE-RSLC033481	1299	1760	71.61	111.8	0	5.591	0.007143	0.1278	6.664	0.01429	0.2144
ELITE-RSLC033481	1300	1755	71.48	110.9	0	5.546	0.007143	0.1288	6.6	0.01429	0.2165
ELITE-RSLC033481	1301	1751	71.35	110	0	5.502	0.007143	0.1298	6.536	0.01429	0.2186
ELITE-RSLC033481	1302	1746	71.22	109.1	0	5.457	0.007143	0.1309	6.473	0.01429	0.2207
ELITE-RSLC033481	1303	1741	71.1	108.2	0	5.412	0.007143	0.132	6.409	0.01429	0.2229
ELITE-RSLC033481	1304	1736	70.97	107.4	0	5.368	0.007143	0.1331	6.346	0.01429	0.2251
ELITE-RSLC033481	1305	1732	70.84	106.5	0	5.323	0.007143	0.1342	6.282	0.01429	0.2274
ELITE-RSLC033481	1306	1727	70.72	105.6	0	5.279	0.007143	0.1353	6.219	0.01429	0.2297
ELITE-RSLC033481	1307	1722	70.59	104.7	0	5.234	0.007143	0.1365	6.155	0.01429	0.2321
ELITE-RSLC033481	1308	1717	70.46	103.8	0	5.189	0.007143	0.1376	6.091	0.01429	0.2345
ELITE-RSLC033481	1309	1712	70.33	102.9	0	5.145	0.007143	0.1388	6.028	0.01429	0.237
ELITE-RSLC033481	1310	1708	70.21	102	0	5.1	0.007143	0.1401	5.964	0.01429	0.2395
ELITE-RSLC033481	1311	1705	70.19	101.2	0	5.058	0.006786	0.1342	5.912	0.01357	0.2296
ELITE-RSLC033481	1312	1702	70.18	100.3	0	5.016	0.006429	0.1282	5.859	0.01286	0.2194
ELITE-RSLC033481	1313	1700	70.16	99.49	0	4.975	0.006071	0.122	5.807	0.01214	0.2091
ELITE-RSLC033481	1314	1697	70.14	98.66	0	4.933	0.005714	0.1158	5.754	0.01143	0.1986
ELITE-RSLC033481	1315	1694	70.13	97.82	0	4.891	0.005357	0.1095	5.702	0.01071	0.1879
ELITE-RSLC033481	1316	1692	70.11	96.99	0	4.849	0.005	0.1031	5.649	0.01	0.177
ELITE-RSLC033481	1317	1689	70.1	96.15	0	4.807	0.004643	0.09658	5.597	0.009286	0.1659
ELITE-RSLC033481	1318	1686	70.08	95.31	0	4.766	0.004286	0.08993	5.544	0.008571	0.1546
ELITE-RSLC033481	1319	1684	70.07	94.48	0	4.724	0.003929	0.08316	5.492	0.007857	0.1431
ELITE-RSLC033481	1320	1681	70.05	93.64	0	4.682	0.003571	0.07628	5.439	0.007143	0.1313
ELITE-RSLC033481	1321	1678	70.03	92.81	0	4.64	0.003214	0.06927	5.387	0.006429	0.1193
ELITE-RSLC033481	1322	1676	70.02	91.97	0	4.599	0.002857	0.06213	5.334	0.005714	0.1071
ELITE-RSLC033481	1323	1673	70	91.14	0	4.557	0.0025	0.05486	5.282	0.005	0.09466
ELITE-RSLC033481	1324	1670	69.99	90.3	0	4.515	0.002143	0.04746	5.229	0.004286	0.08196
ELITE-RSLC033481	1325	1668	69.97	89.46	0	4.473	0.001786	0.03992	5.177	0.003571	0.06899
ELITE-RSLC033481	1326	1665	69.96	88.63	0	4.431	0.001429	0.03224	5.124	0.002857	0.05576
ELITE-RSLC033481	1327	1662	69.94	87.79	0	4.39	0.001071	0.02441	5.072	0.002143	0.04225
ELITE-RSLC033481	1328	1660	69.92	86.96	0	4.348	0.0007143	0.01643	5.019	0.001429	0.02846
ELITE-RSLC033481	1329	1657	69.91	86.12	0	4.306	0.0003571	0.008294	4.967	0.0007143	0.01438
ELITE-RSLC033481	1330	1654	69.89	85.29	0	4.264	0	0	4.914	0	0
ELITE-RSLC033481	1331	1678	71.14	85.04	0	4.252	0	0	4.873	0	0
ELITE-RSLC033481	1332	1702	72.38	84.79	0	4.239	0	0	4.832	0	0
ELITE-RSLC033481	1333	1726	73.63	84.54	0	4.227	0	0	4.791	0	0
ELITE-RSLC033481	1334	1751	74.87	84.29	0	4.214	0	0	4.75	0	0
ELITE-RSLC033481	1335	1775	76.12	84.04	0	4.202	0	0	4.709	0	0
ELITE-RSLC033481	1336	1799	77.36	83.79	0	4.189	0	0	4.668	0	0
ELITE-RSLC033481	1337	1823	78.61	83.54	0	4.177	0	0	4.627	0	0
